state_id,state_region_file,potential,tier,decision,geological_basis,confidence,source_category,source_url,notes
STATE_SAN_SALVADOR,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GUATEMALA,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HONDURAS,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NICARAGUA,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_COSTA_RICA,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PANAMA,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HAITI,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SANTO_DOMINGO,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PUERTO_RICO,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BAHAMAS,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WEST_INDIES,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_JAMAICA,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WESTERN_CUBA,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EASTERN_CUBA,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CENTRAL_CUBA,map_data/state_regions/06_central_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ECUADOR,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GUAYANA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ZULIA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MIRANDA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BOLIVAR,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ANTIOQUIA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GUAVIARE,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CUNDINAMARCA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CAUCA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PASTAZA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TARAPACA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ANTOFAGASTA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SANTA_CRUZ,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LA_PAZ,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_POTOSI,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CAJAMARCA,map_data/state_regions/07_south_america.txt,36,HIGH,ADD_CAPPED_RESOURCE,Ressources phosphatées péruviennes agrégées au nord du pays.,LOW,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_LIMA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ICA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_AREQUIPA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_URUGUAY,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_JUJUY,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ALTO_PARAGUAY,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BAJO_PARAGUAY,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BUENOS_AIRES,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PATAGONIA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_RIO_NEGRO,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LA_PAMPA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SANTA_FE,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CORRIENTES,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TUCUMAN,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CHACO,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SANTIAGO,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LOS_RIOS,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ARAUCANIA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SOUTH_ATLANTIC_ISLANDS,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PARA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MARANHAO,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_AMAZONAS,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ACRE,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GOIAS,map_data/state_regions/07_south_america.txt,36,HIGH,ADD_CAPPED_RESOURCE,Complexes phosphatés ignés du Brésil central.,MEDIUM,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_MATO_GROSSO,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_RIO_GRANDE_DO_SUL,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PARANA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SANTA_CATARINA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SAO_PAULO,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MINAS_GERAIS,map_data/state_regions/07_south_america.txt,24,MEDIUM,ADD_CAPPED_RESOURCE,Districts phosphatés ignés de Minas Gerais.,MEDIUM,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_RIO_DE_JANEIRO,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BAHIA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_RIO_GRANDE_DO_NORTE,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CEARA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PIAUI,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PARAIBA,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PERNAMBUCO,map_data/state_regions/07_south_america.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NEJD,map_data/state_regions/08_middle_east.txt,16,MODEST,ADD_CAPPED_RESOURCE,Extension agrégée du potentiel phosphaté saoudien.,LOW,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_OMAN,map_data/state_regions/08_middle_east.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ABU_DHABI,map_data/state_regions/08_middle_east.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_YEMEN,map_data/state_regions/08_middle_east.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HEDJAZ,map_data/state_regions/08_middle_east.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HAIL,map_data/state_regions/08_middle_east.txt,36,HIGH,ADD_CAPPED_RESOURCE,Ressources phosphatées du nord saoudien.,MEDIUM,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_CYPRUS,map_data/state_regions/08_middle_east.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TRANSJORDAN,map_data/state_regions/08_middle_east.txt,48,VERY_HIGH,ADD_CAPPED_RESOURCE,Grands bassins phosphatés jordaniens.,HIGH,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_PALESTINE,map_data/state_regions/08_middle_east.txt,16,MODEST,ADD_CAPPED_RESOURCE,Phosphorites du Levant méridional.,MEDIUM,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_LEBANON,map_data/state_regions/08_middle_east.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SYRIA,map_data/state_regions/08_middle_east.txt,24,MEDIUM,ADD_CAPPED_RESOURCE,Ressources phosphatées syriennes significatives.,MEDIUM,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
STATE_ALEPPO,map_data/state_regions/08_middle_east.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BAGHDAD,map_data/state_regions/08_middle_east.txt,16,MODEST,ADD_CAPPED_RESOURCE,Ressources phosphatées irakiennes agrégées à l’État de jeu le plus proche.,LOW,USGS_MCS_2026_COUNTRY_PLUS_DISTRICT_MAPPING,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Potentiel préliminaire; vérifier par source géologique nationale avant implémentation finale.
